vcc,status1,vpd,status2,txno,acc_z,p,vbat,t,rssi,rh,id,acc_y,acc_x,timestamp
2124,100,0,0,1385,1235,989.92,4161,14.37,720,66.96,0.27,112,-223,2017-03-05T20:01:49.999Z
2124,100,0,0,1384,1238,989.72,4161,14.33,820,66.93,0.27,102,-221,2017-03-05T19:54:05.751Z
2129,100,0,0,1383,1244,989.64,4161,14.3,720,66.86,0.27,99,-223,2017-03-05T19:46:24.291Z
2129,10100,0,0,1382,1224,989.48,4166,14.27,820,66.74,0.27,103,-235,2017-03-05T19:38:40.891Z
2126,100,0,0,1381,1238,989.16,4166,14.22,820,66.61,0.27,108,-220,2017-03-05T19:31:00.076Z
2124,100,0,0,1380,1235,989.01,4161,14.19,720,66.4,0.27,103,-217,2017-03-05T19:23:17.946Z
2124,100,0,0,1379,1232,988.93,4166,14.15,820,66.21,0.27,103,-221,2017-03-05T19:15:33.813Z
2124,100,0,0,1377,1233,988.48,4161,14.09,720,65.92,0.27,108,-218,2017-03-05T19:00:10.210Z
2129,100,0,0,1376,1230,988.29,4161,14.06,720,65.78,0.27,99,-217,2017-03-05T18:52:27.760Z
2132,100,0,0,1374,1236,987.79,4161,14.04,720,65.73,0.27,112,-225,2017-03-05T18:37:03.323Z
2126,100,0,0,1373,1227,987.61,4166,14.04,720,65.86,0.27,99,-231,2017-03-05T18:29:22.533Z
2129,100,0,0,1372,1240,987.45,4161,14.05,720,65.94,0.27,107,-225,2017-03-05T18:21:39.599Z
2129,100,0,0,1371,1231,987.2,4166,14.05,720,65.92,0.27,107,-221,2017-03-05T18:13:55.691Z
2129,100,0,0,1368,1223,986.64,4161,14.06,720,65.97,0.27,97,-233,2017-03-05T17:50:50.434Z
2124,100,0,0,1366,1224,986.19,4166,14.06,820,65.97,0.27,96,-232,2017-03-05T17:35:30.728Z
2124,100,0,0,1365,1240,985.95,4166,14.06,720,65.99,0.27,103,-224,2017-03-05T17:27:43.075Z
2124,100,0,0,1364,1230,985.82,4166,14.07,720,65.92,0.27,110,-221,2017-03-05T17:20:06.617Z
2124,100,0,0,1363,1216,985.58,4166,14.07,720,65.94,0.27,103,-223,2017-03-05T17:12:19.294Z
2124,100,0,0,1362,1224,985.34,4161,14.07,720,65.89,0.27,95,-240,2017-03-05T17:04:36.730Z
2121,10100,0,0,1361,1235,985.31,4166,14.07,720,65.99,0.27,108,-217,2017-03-05T16:56:54.757Z
2129,10100,0,0,1359,1235,984.93,4166,14.07,720,66.15,0.27,102,-217,2017-03-05T16:41:32.098Z
2126,100,0,0,1358,1230,984.64,4166,14.09,820,66.18,0.27,107,-223,2017-03-05T16:33:47.428Z
2129,100,0,0,1357,1235,984.44,4166,14.09,820,66.21,0.27,103,-223,2017-03-05T16:26:05.512Z
2124,100,0,0,1356,1220,984.36,4166,14.11,720,66.21,0.27,99,-241,2017-03-05T16:18:24.166Z
2126,100,0,0,1354,1233,983.96,4166,14.12,720,66.24,0.27,108,-217,2017-03-05T16:03:05.723Z
2126,100,0,0,1353,1251,983.82,4166,14.12,820,66.21,0.27,108,-217,2017-03-05T15:55:21.694Z
2126,100,0,0,1352,1224,983.61,4166,14.12,720,66.21,0.27,90,-237,2017-03-05T15:47:34.801Z
2124,100,0,0,1350,1219,983.45,4166,14.12,820,66.26,0.27,100,-239,2017-03-05T15:32:28.749Z
2126,100,0,0,1349,1240,983.2,4166,14.12,820,66.29,0.27,103,-223,2017-03-05T15:24:28.140Z
2126,100,0,0,1347,1241,983,4170,14.13,720,66.31,0.27,100,-221,2017-03-05T15:09:04.029Z
2126,100,0,0,1346,1222,983.02,4166,14.13,820,66.34,0.27,97,-240,2017-03-05T15:01:22.276Z
2132,100,0,0,1344,1219,982.7,4166,14.13,720,66.31,0.27,103,-236,2017-03-05T14:45:55.565Z
2124,100,0,0,1342,1228,982.52,4170,14.14,720,66.38,0.27,92,-226,2017-03-05T14:30:39.844Z
2126,100,0,0,1341,1231,982.4,4166,14.14,720,66.4,0.27,103,-225,2017-03-05T14:22:49.532Z
2129,100,0,0,1340,1241,982.28,4166,14.14,720,66.4,0.27,105,-220,2017-03-05T14:15:13.998Z
2129,100,0,0,1339,1238,982.09,4166,14.14,820,66.4,0.27,103,-220,2017-03-05T14:07:34.639Z
2132,100,0,0,1338,1238,982.07,4166,14.14,820,66.4,0.27,104,-222,2017-03-05T13:59:43.808Z
2129,100,0,0,1337,1223,981.91,4166,14.14,820,66.4,0.27,111,-239,2017-03-05T13:52:01.592Z
2121,1000100,1,0,1336,1246,981.85,4166,14.14,720,66.4,0.27,99,-221,2017-03-05T13:44:19.821Z
2132,100,1,0,1335,1235,981.74,4170,14.14,720,66.4,0.27,108,-222,2017-03-05T13:36:39.603Z
2126,100,2,0,1334,1216,981.53,4170,14.14,720,66.43,0.27,81,-237,2017-03-05T13:29:05.577Z
2124,100,2,0,1333,1225,981.56,4170,14.14,720,66.43,0.27,105,-234,2017-03-05T13:21:16.576Z
2129,100,2,0,1332,1240,981.46,4166,14.14,720,66.43,0.27,103,-221,2017-03-05T13:13:35.239Z
2124,100,1,0,1331,1244,981.47,4170,14.14,720,66.45,0.27,103,-217,2017-03-05T13:05:56.325Z
2129,100,0,0,1330,1240,981.36,4170,14.14,720,66.5,0.27,105,-218,2017-03-05T12:58:08.104Z
2126,100,0,0,1329,1238,981.4,4170,14.15,720,66.53,0.27,107,-220,2017-03-05T12:50:25.260Z
2126,100,0,0,1328,1227,981.27,4170,14.15,820,66.53,0.27,103,-225,2017-03-05T12:42:45.392Z
2132,100,0,0,1327,1235,981.29,4170,14.15,720,66.53,0.27,97,-218,2017-03-05T12:35:02.083Z
2132,100,0,0,1326,1216,981.29,4170,14.15,720,66.53,0.27,108,-242,2017-03-05T12:27:18.178Z
2132,100,0,0,1325,1231,981.25,4170,14.15,720,66.53,0.27,107,-218,2017-03-05T12:19:36.067Z
2124,100,0,0,1324,1236,981.26,4170,14.15,720,66.58,0.27,103,-225,2017-03-05T12:11:54.139Z
2129,100,0,0,1323,1248,981.33,4170,14.15,820,66.53,0.27,102,-221,2017-03-05T12:04:16.216Z
2124,100,0,0,1322,1232,981.29,4170,14.15,720,66.53,0.27,107,-223,2017-03-05T11:56:32.109Z
2129,100,0,0,1321,1224,981.28,4170,14.15,720,66.5,0.27,89,-234,2017-03-05T11:48:47.685Z
2129,100,0,0,1319,1231,981.12,4170,14.15,820,66.45,0.27,89,-234,2017-03-05T11:33:27.673Z
2129,100,0,0,1318,1235,981,4170,14.15,820,66.48,0.27,108,-225,2017-03-05T11:25:48.633Z
2124,100,0,0,1317,1233,980.87,4174,14.15,720,66.5,0.27,103,-221,2017-03-05T11:18:02.430Z
2124,1000100,0,0,1316,1238,980.87,4170,14.15,720,66.5,0.27,104,-223,2017-03-05T11:10:19.220Z
2135,100,0,0,1315,1231,981.04,4170,14.15,720,66.5,0.27,107,-221,2017-03-05T11:02:37.803Z
2126,100,0,0,1314,1248,981.09,4174,14.15,720,66.5,0.27,107,-221,2017-03-05T10:54:58.155Z
2124,100,0,0,1312,1228,981.05,4170,14.15,720,66.53,0.27,94,-232,2017-03-05T10:39:30.114Z
2124,100,0,0,1310,1244,981.01,4170,14.15,720,66.53,0.27,103,-218,2017-03-05T10:24:03.444Z
2129,100,0,0,1308,1219,981.06,4170,14.15,820,66.53,0.27,99,-232,2017-03-05T10:08:39.082Z
2126,100,0,0,1306,1235,981.19,4170,14.15,820,66.53,0.27,108,-225,2017-03-05T09:53:14.432Z
2129,100,0,0,1304,1236,981.38,4174,14.15,820,66.48,0.27,107,-223,2017-03-05T09:37:55.039Z
2129,100,0,0,1303,1232,981.5,4174,14.15,720,66.48,0.27,105,-221,2017-03-05T09:30:08.643Z
2135,100,0,0,1302,1247,981.65,4174,14.14,720,66.5,0.27,111,-224,2017-03-05T09:22:30.427Z
2129,100,1,0,1301,1242,981.76,4174,14.14,720,66.48,0.27,102,-221,2017-03-05T09:14:43.332Z
2129,100,0,0,1299,1235,981.99,4174,14.14,720,66.4,0.27,108,-216,2017-03-05T08:59:18.241Z
2126,100,0,0,1296,1224,982.02,4170,14.13,820,66.4,0.27,99,-239,2017-03-05T08:36:11.322Z
2132,100,0,0,1295,1231,981.97,4174,14.13,720,66.37,0.27,106,-221,2017-03-05T08:28:33.206Z
2132,100,1,0,1294,1231,982.03,4174,14.13,820,66.37,0.27,97,-233,2017-03-05T08:20:47.300Z
2124,100,0,0,1293,1240,982.03,4174,14.13,720,66.34,0.27,99,-228,2017-03-05T08:13:07.849Z
2129,100,0,0,1292,1226,981.86,4174,14.12,720,66.34,0.27,86,-228,2017-03-05T08:05:22.756Z
2132,100,0,0,1290,1231,982.02,4174,14.12,720,66.31,0.27,89,-236,2017-03-05T07:50:04.716Z
2124,100,0,0,1289,1241,982.04,4174,14.12,720,66.34,0.27,105,-223,2017-03-05T07:42:16.631Z
2124,100,0,0,1288,1232,982.03,4174,14.12,720,66.34,0.27,108,-228,2017-03-05T07:34:32.771Z
2124,100,0,0,1287,1247,982.07,4174,14.12,820,66.37,0.27,104,-217,2017-03-05T07:26:52.690Z
2124,100,0,0,1286,1235,982.14,4174,14.13,720,66.37,0.27,103,-216,2017-03-05T07:19:24.798Z
2124,100,0,0,1285,1239,982.2,4174,14.13,720,66.37,0.27,108,-220,2017-03-05T07:11:27.145Z
2129,100,0,0,1284,1235,982.37,4174,14.13,820,66.4,0.27,110,-221,2017-03-05T07:03:45.477Z
2132,100,0,0,1283,1224,982.46,4174,14.13,720,66.42,0.27,104,-234,2017-03-05T06:56:02.736Z
2126,100,0,0,1282,1244,982.68,4174,14.13,820,66.5,0.27,108,-223,2017-03-05T06:48:19.636Z
2129,100,0,0,1280,1240,982.91,4174,14.13,820,66.56,0.27,103,-228,2017-03-05T06:32:55.473Z
2132,100,0,0,1279,1232,983.07,4174,14.14,820,66.53,0.27,108,-221,2017-03-05T06:25:18.966Z
2124,100,0,0,1278,1236,983.13,4174,14.15,820,66.48,0.27,103,-217,2017-03-05T06:17:39.404Z
2124,100,0,0,1277,1244,983.15,4179,14.15,720,66.45,0.27,104,-225,2017-03-05T06:09:59.386Z
2129,100,0,0,1276,1238,983.17,4174,14.15,720,66.45,0.27,103,-232,2017-03-05T06:02:08.154Z
2126,100,0,0,1275,1212,983.34,4174,14.15,820,66.4,0.27,95,-233,2017-03-05T05:54:23.728Z
2129,100,0,0,1273,1212,983.39,4174,14.15,720,66.5,0.27,96,-240,2017-03-05T05:39:01.680Z
2129,100,0,0,1272,1246,983.55,4179,14.15,820,66.5,0.27,100,-224,2017-03-05T05:31:20.519Z
2126,100,0,0,1271,1223,983.48,4174,14.15,820,66.53,0.27,92,-232,2017-03-05T05:23:38.544Z
2132,100,0,0,1270,1244,983.37,4179,14.14,720,66.53,0.27,105,-229,2017-03-05T05:15:54.389Z
2129,100,0,0,1269,1218,983.51,4179,14.15,820,66.5,0.27,103,-237,2017-03-05T05:08:10.079Z
2124,100,0,0,1268,1240,983.37,4174,14.15,820,66.48,0.27,104,-222,2017-03-05T05:00:33.981Z
2129,100,0,0,1267,1219,983.59,4179,14.15,720,66.45,0.27,103,-241,2017-03-05T04:52:45.930Z
2132,100,0,0,1265,1236,983.65,4179,14.15,720,66.43,0.27,108,-221,2017-03-05T04:37:21.351Z
2129,100,0,0,1264,1238,983.59,4179,14.15,720,66.45,0.27,111,-225,2017-03-05T04:29:38.355Z
2126,100,0,0,1263,1231,983.56,4179,14.15,720,66.45,0.27,87,-237,2017-03-05T04:21:57.045Z
2132,100,0,0,1262,1235,983.6,4179,14.14,820,66.5,0.27,108,-223,2017-03-05T04:14:13.782Z
2126,100,0,0,1261,1239,983.59,4179,14.15,820,66.5,0.27,105,-218,2017-03-05T04:06:34.056Z
2132,100,0,0,1260,1244,983.62,4179,14.14,720,66.53,0.27,96,-225,2017-03-05T03:58:51.628Z
2126,100,0,0,1259,1228,983.54,4179,14.14,720,66.56,0.27,104,-225,2017-03-05T03:51:08.069Z
2124,100,0,0,1258,1228,983.63,4179,14.14,820,66.63,0.27,94,-232,2017-03-05T03:43:24.735Z
2124,100,0,0,1257,1235,983.62,4179,14.14,720,66.63,0.27,102,-221,2017-03-05T03:35:45.260Z
2129,100,0,0,1256,1244,983.51,4179,14.14,820,66.74,0.27,108,-226,2017-03-05T03:28:00.232Z
2132,100,0,0,1254,1240,983.51,4179,14.14,820,66.77,0.27,103,-221,2017-03-05T03:12:38.292Z
2126,100,0,0,1252,1242,983.52,4179,14.15,720,66.79,0.27,103,-224,2017-03-05T02:57:12.741Z
2129,100,0,0,1251,1217,983.44,4179,14.15,720,66.79,0.27,107,-240,2017-03-05T02:49:28.763Z
2129,100,0,0,1250,1240,983.55,4179,14.15,720,66.93,0.27,100,-223,2017-03-05T02:41:47.805Z
2124,100,0,0,1249,1240,983.48,4179,14.15,820,67.01,0.27,103,-225,2017-03-05T02:34:05.663Z
2129,100,0,0,1248,1248,983.47,4183,14.16,820,66.99,0.27,103,-221,2017-03-05T02:26:23.475Z
2124,1000100,0,0,1247,1232,983.41,4179,14.17,720,66.99,0.27,83,-231,2017-03-05T02:18:40.720Z
2124,100,0,0,1245,1235,983.33,4183,14.17,820,67.12,0.27,99,-221,2017-03-05T02:03:16.988Z
2126,100,0,0,1241,1236,983.2,4183,14.19,820,67.22,0.27,104,-220,2017-03-05T01:32:35.802Z
2124,100,0,0,1240,1240,983.05,4179,14.19,820,67.25,0.27,110,-225,2017-03-05T01:24:46.374Z
2126,100,0,0,1239,1235,983.14,4179,14.2,720,67.33,0.27,108,-218,2017-03-05T01:17:03.801Z
2126,100,0,0,1238,1238,983.09,4183,14.2,720,67.38,0.27,110,-223,2017-03-05T01:09:21.979Z
2132,100,0,0,1237,1220,983.06,4183,14.21,820,67.41,0.27,94,-239,2017-03-05T01:01:45.539Z
2129,100,0,0,1236,1243,983.14,4183,14.22,720,67.36,0.27,102,-221,2017-03-05T00:53:58.424Z
2129,100,0,0,1235,1230,983.16,4183,14.24,820,67.31,0.27,103,-218,2017-03-05T00:46:16.658Z
2135,100,0,0,1234,1238,983.2,4183,14.22,820,67.28,0.27,104,-221,2017-03-05T00:38:33.373Z
2126,100,0,0,1233,1232,983.07,4187,14.22,720,67.28,0.27,99,-221,2017-03-05T00:30:52.130Z
2124,100,0,0,1232,1235,983,4183,14.22,820,67.38,0.27,105,-223,2017-03-05T00:23:16.572Z
2126,100,0,0,1230,1244,983.1,4183,14.24,820,67.44,0.27,99,-221,2017-03-05T00:07:47.593Z
2126,100,0,0,1229,1235,983.1,4183,14.24,720,67.47,0.27,112,-220,2017-03-05T00:00:05.441Z
2129,100,0,0,1228,1251,983.06,4183,14.24,720,67.49,0.27,100,-217,2017-03-04T23:52:28.056Z
2126,100,0,0,1226,1235,982.93,4183,14.24,720,67.36,0.27,104,-225,2017-03-04T23:37:02.384Z
2126,100,0,0,1225,1232,982.89,4183,14.25,720,67.47,0.27,108,-225,2017-03-04T23:29:16.393Z
2129,100,0,0,1224,1231,982.88,4183,14.24,720,67.57,0.27,96,-232,2017-03-04T23:21:40.656Z
2129,100,0,0,1223,1232,982.94,4183,14.24,820,67.63,0.27,107,-225,2017-03-04T23:13:53.499Z
2132,100,0,0,1222,1231,982.87,4183,14.25,820,67.68,0.27,104,-223,2017-03-04T23:06:11.325Z
2126,100,0,0,1221,1231,982.77,4183,14.26,820,67.76,0.27,110,-215,2017-03-04T22:58:28.779Z
2129,100,0,0,1220,1238,982.76,4187,14.26,820,67.78,0.27,105,-225,2017-03-04T22:50:47.984Z
2126,100,0,0,1219,1238,982.66,4183,14.27,720,67.76,0.27,103,-221,2017-03-04T22:43:13.825Z
2126,100,0,0,1218,1220,982.66,4183,14.27,820,67.73,0.27,103,-241,2017-03-04T22:35:22.214Z
2126,100,0,0,1215,1240,982.41,4187,14.29,720,67.99,0.27,103,-223,2017-03-04T22:12:19.810Z
2135,100,0,0,1214,1232,982.38,4183,14.29,720,67.97,0.27,112,-222,2017-03-04T22:04:35.388Z
2129,100,0,0,1213,1233,982.35,4187,14.29,720,67.97,0.27,103,-218,2017-03-04T21:56:58.427Z
2126,100,0,0,1211,1224,982.11,4183,14.29,820,67.73,0.27,108,-240,2017-03-04T21:41:35.661Z
2126,100,0,0,1210,1240,982.19,4187,14.3,820,67.99,0.27,108,-221,2017-03-04T21:33:58.119Z
2135,100,0,0,1208,1239,981.93,4187,14.3,720,68.08,0.27,111,-221,2017-03-04T21:18:29.586Z
2129,100,0,0,1206,1228,981.84,4187,14.31,820,68.11,0.27,94,-232,2017-03-04T21:03:02.837Z
2129,100,0,0,1204,1244,981.9,4187,14.31,820,68,0.27,104,-223,2017-03-04T20:47:36.970Z
2126,100,0,0,1203,1246,981.84,4187,14.31,720,68.18,0.27,107,-223,2017-03-04T20:39:54.457Z
2126,100,0,0,1202,1235,981.91,4187,14.31,720,68.18,0.27,110,-228,2017-03-04T20:32:16.420Z
2126,100,0,0,1201,1241,981.91,4187,14.32,720,68.11,0.27,108,-221,2017-03-04T20:24:30.839Z
2126,100,0,0,1199,1239,981.86,4187,14.33,720,68.75,0.27,102,-217,2017-03-04T20:09:07.160Z
2135,100,0,0,1198,1243,981.8,4187,14.34,720,68.77,0.27,107,-218,2017-03-04T20:01:25.929Z
2129,100,0,0,1197,1246,981.64,4187,14.35,820,68.75,0.27,99,-221,2017-03-04T19:53:42.621Z
2129,100,0,0,1196,1219,981.66,4187,14.35,820,68.98,0.27,104,-240,2017-03-04T19:46:01.978Z
2126,100,0,0,1195,1235,981.67,4187,14.36,820,68.88,0.27,108,-225,2017-03-04T19:38:19.854Z
2126,100,0,0,1194,1241,981.57,4192,14.36,820,68.93,0.27,108,-221,2017-03-04T19:30:39.743Z
2129,100,0,0,1193,1224,981.58,4187,14.37,820,68.93,0.27,88,-228,2017-03-04T19:23:05.827Z
2135,100,0,0,1191,1240,981.62,4192,14.39,720,68.98,0.27,108,-216,2017-03-04T19:07:33.872Z
2135,100,0,0,1190,1223,981.49,4192,14.39,720,69.22,0.27,103,-241,2017-03-04T18:59:52.915Z
2135,100,0,0,1189,1240,981.5,4187,14.4,720,69.25,0.27,110,-221,2017-03-04T18:52:15.762Z
2132,100,0,0,1188,1223,981.38,4187,14.41,720,69.43,0.27,103,-242,2017-03-04T18:44:32.055Z
2129,100,0,0,1187,1235,981.41,4187,14.42,720,69.46,0.27,112,-224,2017-03-04T18:36:52.189Z
2132,100,0,0,1186,1238,981.24,4187,14.42,820,69.57,0.27,103,-225,2017-03-04T18:29:18.484Z
2132,100,0,0,1185,1222,981.24,4192,14.42,720,69.54,0.27,108,-237,2017-03-04T18:21:29.252Z
2135,100,0,0,1184,1244,981.18,4187,14.42,720,69.73,0.27,110,-221,2017-03-04T18:13:47.063Z
2126,100,0,0,1183,1225,981.14,4187,14.43,720,69.63,0.27,103,-232,2017-03-04T18:06:03.056Z
2135,100,0,0,1182,1236,981.04,4192,14.44,720,69.95,0.27,112,-217,2017-03-04T17:58:21.540Z
2132,100,0,0,1181,1240,980.88,4187,14.45,720,69.92,0.27,108,-218,2017-03-04T17:50:47.358Z
2129,100,0,0,1180,1239,980.67,4192,14.45,720,69.89,0.27,104,-223,2017-03-04T17:42:59.529Z
2129,100,0,0,1179,1238,980.62,4192,14.45,720,69.84,0.27,104,-224,2017-03-04T17:35:18.563Z
2138,100,0,0,1178,1223,980.59,4192,14.46,720,69.86,0.27,102,-229,2017-03-04T17:27:37.489Z
2135,100,0,0,1177,1228,980.59,4192,14.46,820,69.84,0.27,99,-232,2017-03-04T17:20:00.106Z
2129,100,0,0,1176,1230,980.63,4192,14.46,720,69.89,0.27,103,-218,2017-03-04T17:12:13.963Z
2132,100,0,0,1175,1218,980.62,4192,14.46,720,69.97,0.27,103,-234,2017-03-04T17:04:31.888Z
2129,1100,0,0,1174,1230,980.57,4187,14.46,820,70.02,0.27,104,-216,2017-03-04T16:56:50.648Z
2135,1100,0,0,1173,1254,980.59,4192,14.47,720,70.02,0.27,104,-221,2017-03-04T16:49:08.696Z
2135,100,0,0,1171,1226,980.57,4192,14.46,820,70,0.27,103,-233,2017-03-04T16:33:52.508Z
2129,1100,0,0,1170,1238,980.44,4192,14.46,720,70.08,0.27,104,-221,2017-03-04T16:26:06.281Z
2129,1100,0,0,1169,1231,980.36,4192,14.46,720,70.13,0.27,107,-220,2017-03-04T16:18:25.174Z
2129,1100,0,0,1167,1223,980.35,4192,14.46,820,70.16,0.27,103,-238,2017-03-04T16:03:00.623Z
2129,1100,0,0,1166,1247,980.4,4192,14.46,720,70.16,0.27,108,-223,2017-03-04T15:55:25.601Z
2132,1100,0,0,1165,1228,980.42,4192,14.46,820,70.21,0.27,107,-232,2017-03-04T15:47:39.516Z
2135,1100,0,0,1164,1231,980.52,4192,14.46,720,70.16,0.27,104,-218,2017-03-04T15:39:56.856Z
2129,1100,0,0,1163,1228,980.63,4192,14.46,720,70.16,0.27,103,-232,2017-03-04T15:32:17.341Z
2132,1100,0,0,1162,1240,980.66,4192,14.46,720,70.13,0.27,103,-217,2017-03-04T15:24:39.776Z
2132,1100,0,0,1161,1244,980.73,4192,14.45,820,70.11,0.27,104,-221,2017-03-04T15:16:55.851Z
2129,1100,0,0,1160,1240,980.77,4192,14.45,720,70.08,0.27,108,-216,2017-03-04T15:09:12.664Z
2135,100,0,0,1158,1218,981,4192,14.45,720,70,0.27,107,-241,2017-03-04T14:53:48.660Z
2129,100,0,0,1156,1240,981.16,4192,14.45,720,69.92,0.27,108,-221,2017-03-04T14:38:28.242Z
2132,1100,1,0,1154,1247,981.3,4192,14.44,820,70.13,0.27,108,-220,2017-03-04T14:23:10.559Z
2132,1100,0,0,1153,1231,981.51,4192,14.45,820,70.18,0.27,104,-224,2017-03-04T14:15:34.872Z
2129,1001100,1,0,1152,1244,981.51,4196,14.44,720,70.18,0.27,108,-221,2017-03-04T14:07:42.086Z
2141,1001100,1,0,1151,1228,981.39,4152,14.44,820,70.18,0.27,100,-232,2017-03-04T14:00:00.059Z
2129,1100,5,0,1150,1227,981.25,4196,14.43,720,70.24,0.27,110,-231,2017-03-04T13:52:18.270Z
2135,1100,5,0,1149,1238,981.43,4192,14.43,720,70.21,0.27,112,-221,2017-03-04T13:44:40.144Z
2129,1100,3,0,1148,1242,981.45,4192,14.43,720,70.13,0.27,108,-220,2017-03-04T13:36:54.907Z
2129,1100,1,0,1147,1212,981.45,4196,14.42,820,70.11,0.27,100,-239,2017-03-04T13:29:13.992Z
2132,1100,0,0,1146,1240,981.48,4196,14.42,820,70.08,0.27,106,-223,2017-03-04T13:21:35.101Z
2135,1100,2,0,1145,1232,981.49,4196,14.42,720,70.11,0.27,98,-237,2017-03-04T13:13:53.170Z
2138,1100,1,0,1144,1228,981.49,4196,14.42,820,70.13,0.27,97,-233,2017-03-04T13:06:12.393Z
2129,1100,3,0,1143,1247,981.51,4196,14.42,720,70.18,0.27,110,-221,2017-03-04T12:58:29.632Z
2135,1100,1,0,1142,1220,981.53,4196,14.41,820,70.18,0.27,103,-234,2017-03-04T12:50:49.473Z
2138,1100,1,0,1141,1216,981.58,4196,14.42,720,70.34,0.27,104,-237,2017-03-04T12:43:07.650Z
2132,1100,2,0,1139,1225,981.62,4196,14.42,720,70.43,0.27,105,-240,2017-03-04T12:27:48.798Z
2135,1100,1,0,1138,1231,981.68,4196,14.41,720,70.45,0.27,107,-221,2017-03-04T12:20:02.711Z
2129,1100,2,0,1137,1241,981.73,4192,14.42,720,70.43,0.27,108,-216,2017-03-04T12:12:24.999Z
2132,1100,1,0,1136,1239,981.82,4196,14.41,720,70.43,0.27,110,-215,2017-03-04T12:04:40.482Z
2129,1100,2,0,1135,1248,981.8,4196,14.41,720,70.45,0.27,104,-221,2017-03-04T11:56:57.124Z
2129,1100,1,0,1134,1235,981.91,4196,14.41,720,70.56,0.27,112,-216,2017-03-04T11:49:19.924Z
2132,1100,4,0,1133,1252,981.88,4196,14.4,720,70.59,0.27,105,-216,2017-03-04T11:41:34.191Z
2129,1100,4,0,1132,1236,981.86,4201,14.4,720,70.59,0.27,107,-223,2017-03-04T11:34:02.032Z
2135,1100,4,0,1131,1231,981.92,4196,14.4,720,70.61,0.27,103,-232,2017-03-04T11:26:22.115Z
2138,1100,5,0,1130,1238,981.99,4196,14.4,720,70.61,0.27,108,-217,2017-03-04T11:18:30.011Z
2138,1100,5,0,1129,1240,982.01,4196,14.39,720,70.59,0.27,108,-221,2017-03-04T11:10:51.075Z
2132,1100,4,0,1128,1232,982.17,4201,14.39,720,70.59,0.27,107,-220,2017-03-04T11:03:07.898Z
2132,1100,4,0,1127,1235,982.21,4196,14.37,720,70.56,0.27,103,-224,2017-03-04T10:55:30.385Z
2132,1100,2,0,1126,1235,982.17,4196,14.37,720,70.56,0.27,107,-217,2017-03-04T10:47:49.058Z
2138,1100,3,0,1125,1225,982.19,4201,14.36,720,70.72,0.27,103,-236,2017-03-04T10:40:05.995Z
2138,1100,4,0,1124,1230,982.15,4201,14.36,720,70.79,0.27,108,-239,2017-03-04T10:32:21.780Z
2135,1100,3,0,1123,1233,982.21,4201,14.36,720,70.64,0.27,104,-212,2017-03-04T10:24:40.532Z
2129,1100,3,0,1122,1233,982.13,4201,14.36,820,70.53,0.27,108,-213,2017-03-04T10:17:01.903Z
2132,1100,2,0,1120,1223,982.35,4201,14.35,720,70.61,0.27,100,-241,2017-03-04T10:01:42.455Z
2138,1100,3,0,1119,1240,982.58,4183,14.35,720,70.72,0.27,104,-221,2017-03-04T09:54:00.255Z
2138,1100,3,0,1118,1235,982.57,4201,14.34,820,70.66,0.27,108,-217,2017-03-04T09:46:20.616Z
2129,1100,2,0,1117,1219,982.52,4201,14.35,720,70.79,0.27,103,-240,2017-03-04T09:38:32.371Z
2132,1100,1,0,1116,1235,982.59,4201,14.34,820,70.79,0.27,111,-222,2017-03-04T09:30:49.157Z
2135,1100,1,0,1115,1223,982.8,4201,14.35,820,70.75,0.27,105,-233,2017-03-04T09:23:09.762Z
2132,1100,1,0,1113,1248,982.75,4201,14.35,720,70.69,0.27,107,-223,2017-03-04T09:07:41.860Z
2132,1100,2,0,1111,1236,982.88,4201,14.35,820,70.72,0.27,110,-225,2017-03-04T08:52:22.659Z
2132,1100,1,0,1110,1248,982.99,4201,14.35,720,70.82,0.27,104,-220,2017-03-04T08:44:41.283Z
2138,1100,0,0,1108,1227,982.85,4201,14.34,720,70.82,0.27,107,-239,2017-03-04T08:29:15.858Z
2129,1100,0,0,1107,1248,982.82,4201,14.34,720,70.69,0.27,110,-217,2017-03-04T08:21:33.238Z
2129,1100,0,0,1106,1226,982.81,4201,14.34,720,70.79,0.27,103,-220,2017-03-04T08:13:49.182Z
2129,1100,0,0,1105,1240,982.67,4201,14.34,720,70.75,0.27,110,-217,2017-03-04T08:06:06.775Z
2135,1100,0,0,1104,1240,982.76,4201,14.35,820,70.77,0.27,108,-225,2017-03-04T07:58:26.134Z
2129,1100,0,0,1100,1242,982.75,4205,14.36,820,70.98,0.27,102,-223,2017-03-04T07:27:38.827Z
2129,1100,0,0,1097,1235,982.96,4201,14.37,720,71.14,0.27,108,-225,2017-03-04T07:04:41.069Z
2132,1100,0,0,1096,1239,983.02,4201,14.37,720,71.01,0.27,105,-218,2017-03-04T06:56:52.798Z
2138,1100,0,0,1093,1219,983.03,4205,14.39,720,71.17,0.27,110,-240,2017-03-04T06:33:46.101Z
2132,1100,0,0,1092,1231,982.87,4205,14.4,820,71.2,0.27,105,-226,2017-03-04T06:26:05.150Z
2138,1100,0,0,1091,1232,982.88,4201,14.4,720,71.33,0.27,112,-221,2017-03-04T06:18:22.846Z
2129,1100,0,0,1089,1236,982.94,4205,14.41,820,71.22,0.27,108,-220,2017-03-04T06:02:59.666Z
